106	131	93	110
106	131	93	110
107	130	92	109
109	132	94	111
112	133	95	113
113	131	94	112
110	128	91	109
108	125	88	107
103	112	86	100
128	156	127	137
114	158	127	133
106	155	123	128
115	156	125	132
119	153	123	131
125	161	131	139
111	153	122	128
110	151	120	127
108	149	118	125
106	147	116	123
104	145	114	121
103	144	113	120
104	145	114	121
105	146	115	122
106	147	116	123
104	146	115	121
104	145	114	121
104	142	112	119
105	139	109	117
105	135	106	115
106	131	103	113
107	129	101	112
106	128	100	111
104	123	96	107
104	123	96	107
104	123	96	107
104	123	96	107
104	123	96	107
104	123	96	107
104	123	96	107
104	123	96	107
103	122	95	106
103	122	95	106
104	123	96	107
104	123	96	107
104	123	96	107
105	124	97	108
105	124	97	108
105	124	97	108
110	124	96	110
110	124	96	110
110	123	97	110
110	123	97	110
110	123	99	110
110	122	100	110
110	122	100	110
110	121	101	110
106	119	97	107
107	120	98	108
108	121	99	109
108	121	99	109
108	121	99	109
107	120	98	108
106	119	97	107
105	118	96	106
103	124	102	109
103	124	102	109
105	126	104	111
106	127	105	112
108	129	107	114
110	131	109	116
111	132	110	117
112	133	111	118
111	132	110	117
105	125	106	112
113	132	115	120
99	118	103	106
91	108	97	98
92	109	100	100
80	96	89	88
88	103	99	96
92	107	103	100
94	104	98	98
97	101	90	96
98	97	83	92
91	92	76	86
84	95	79	86
88	111	96	98
98	129	114	113
85	115	110	103
92	115	111	106
95	110	106	103
85	96	93	91
75	89	83	82
76	100	90	88
91	127	115	111
106	151	135	130
102	159	134	131
98	156	131	128
93	154	126	124
92	152	122	122
85	143	114	114
81	133	103	105
80	127	95	100
84	126	95	101
79	128	96	101
78	127	95	100
77	127	93	99
76	126	92	98
75	126	89	96
74	125	87	95
73	124	86	94
73	125	85	94
85	118	83	95
85	117	82	94
85	117	82	94
86	116	81	94
88	115	81	94
89	116	82	95
91	116	82	96
92	117	83	97
88	117	78	94
88	117	78	94
89	118	79	95
90	119	80	96
91	120	81	97
92	121	82	98
92	121	82	98
93	122	83	99
85	116	77	92
86	117	78	93
89	120	81	96
91	122	83	98
91	122	83	98
88	119	80	95
85	116	77	92
83	114	75	90
87	114	75	92
89	118	79	95
93	124	85	100
94	129	89	104
92	132	91	105
86	130	89	101
79	127	85	97
74	124	82	93
84	116	75	91
84	116	75	91
85	116	77	92
83	114	75	90
77	108	71	85
72	102	67	80
74	104	69	82
80	109	76	88
76	105	72	84
75	104	71	83
73	102	69	81
72	101	68	80
70	99	66	78
70	99	66	78
70	99	66	78
70	99	66	78
66	92	62	73
62	88	58	69
75	103	74	84
92	120	91	101
92	121	95	102
97	126	101	108
106	135	110	117
104	133	110	115
115	148	121	128
75	100	74	83
54	68	44	55
56	64	41	53
51	59	36	48
45	59	35	46
45	70	44	53
44	77	50	57
53	69	45	55
51	67	43	53
47	63	39	49
45	61	37	47
45	61	37	47
47	63	39	49
49	65	41	51
52	68	44	54
53	66	40	53
50	63	37	50
46	59	33	46
46	59	33	46
48	61	35	48
50	63	37	50
50	63	37	50
50	63	37	50
54	70	46	56
55	71	47	57
57	73	49	59
55	71	47	57
46	62	38	48
39	55	31	41
45	61	37	47
56	72	48	58
41	57	33	43
41	57	33	43
37	53	29	39
34	50	26	36
41	57	33	43
50	66	42	52
48	64	40	50
38	54	30	40
44	60	36	46
48	64	40	50
49	65	41	51
48	64	40	50
48	64	40	50
48	64	40	50
41	57	33	43
33	49	25	35
37	48	22	35
37	48	22	35
38	49	23	36
39	50	24	37
40	51	25	38
41	52	26	39
42	53	27	40
43	54	28	41
41	60	35	45
29	48	23	33
59	80	55	64
32	54	29	38
100	122	97	106
55	80	54	63
62	89	63	71
34	61	35	43
36	57	35	42
41	63	39	47
29	49	26	34
82	101	76	86
29	48	21	32
41	58	31	43
41	56	28	41
45	60	32	45
38	60	35	44
38	60	35	44
41	63	38	47
57	79	54	63
65	87	62	71
47	69	44	53
41	63	38	47
60	82	57	66
42	67	41	50
43	68	42	51
49	74	48	57
55	80	54	63
53	78	52	61
44	69	43	52
38	63	37	46
37	62	36	45
34	50	26	36
88	107	82	92
102	124	99	108
79	106	80	88
74	101	75	83
73	95	70	79
63	82	57	67
64	80	56	66
44	57	31	44
99	112	86	99
87	100	74	87
93	106	80	93
90	103	77	90
98	111	85	98
90	103	77	90
91	104	78	91
96	105	79	93
96	105	79	93
96	105	79	93
93	104	78	91
91	104	78	91
90	105	78	91
90	105	78	91
90	105	78	91
88	112	80	93
93	120	87	100
101	128	95	108
102	131	98	110
100	131	98	109
99	130	97	108
99	132	98	109
101	134	100	111
98	131	97	108
103	136	102	113
101	134	100	111
96	129	95	106
96	129	95	106
102	135	101	112
101	134	100	111
94	127	93	104
102	135	100	112
87	121	84	97
108	141	104	117
104	131	98	111
47	64	43	51
62	63	59	61
52	39	53	48
83	61	85	76
85	89	90	88
85	89	90	88
85	90	88	87
84	91	84	86
83	91	80	84
83	92	79	84
82	92	75	83
82	93	73	82
82	96	85	87
82	96	84	87
82	96	84	87
83	98	84	88
84	100	83	89
85	101	84	90
86	102	84	90
86	102	84	90
91	107	96	98
89	106	93	96
